activation_neighbor_jump_rms,activation_rms,activation_sharing,activation_update_rms,case_name,detf_negative_detainv_negative_detg_positive_rest_measure_fraction,detf_negative_detainv_positive_detg_negative_rest_measure_fraction,dimension,geometry,gradient_inf,gradient_rms,inverted_cell_fraction,inverted_rest_measure_fraction,min_det_ainv,min_det_f,min_det_g,muscle_extent,negative_det_f_mean,objective,poisson,step,target_rms
0.0,0.0,per_cell,0.0,l010-band-per_cell-nu35,0.0,0.0,2d,short,0.0001016686219521628,3.751803540211842e-05,0.0,0.0,1.0,1.0,1.0,band,0.0,0.0014813333333333334,0.34999999999999998,0,0.038488093396962825
0.029490279684142036,0.02995889979951619,per_cell,0.02995889979951619,l010-band-per_cell-nu35,0.0,0.0,2d,short,0.00010188301925580196,3.7645074937761755e-05,0.0,0.0,0.9400130245604024,0.9672206129981191,0.9478167635576586,band,0.0,0.0013742019454711465,0.34999999999999998,1,0.037070229908528304
0.05773763992693601,0.05924238229763159,per_cell,0.029300219678854735,l010-band-per_cell-nu35,0.0,0.0,2d,short,0.00010067796521727282,3.7496031540211904e-05,0.0,0.0,0.8805686653281125,0.9313951387208167,0.8958139641311099,band,0.0,0.0012663313882834652,0.34999999999999998,2,0.035585550273720165
0.08389849156848789,0.08779767760019049,per_cell,0.028702265119561098,l010-band-per_cell-nu35,0.0,0.0,2d,short,9.843452907616345e-05,3.713948782297396e-05,0.0,0.0,0.8216080474597702,0.8924917273170269,0.8448535248289746,band,0.0,0.0011586778049606438,0.34999999999999998,3,0.03403935670603432
0.10723607325132523,0.11556825863343792,per_cell,0.02812460102833718,l010-band-per_cell-nu35,0.0,0.0,2d,short,9.528980238250584e-05,3.657012289864155e-05,0.0,0.0,0.7631048233990018,0.850586856394765,0.7984957821677693,band,0.0,0.0010521405651418353,0.34999999999999998,4,0.03243671631256523
0.12794228246113706,0.1426471149673925,per_cell,0.027722569690992308,l010-band-per_cell-nu35,0.0,0.0,2d,short,9.138449896189202e-05,3.578739707420248e-05,0.0,0.0,0.7050411614092157,0.8058530765895748,0.7607579458171763,band,0.0,0.0009476526191415,0.34999999999999998,5,0.030783966916911473
0.14702287226608612,0.1692243535646331,per_cell,0.027383386318981053,l010-band-per_cell-nu35,0.0,0.0,2d,short,8.69675921813641e-05,3.47824138706461e-05,0.0,0.0,0.6474191461569625,0.7588974661593217,0.725266032445522,band,0.0,0.0008462415870020846,0.34999999999999998,6,0.029090231814168904
0.16463420047553373,0.19531318765113256,per_cell,0.027017576229568647,l010-band-per_cell-nu35,0.0,0.0,2d,short,8.219996829352573e-05,3.35314625918226e-05,0.0,0.0,0.590267633684387,0.7106199198371267,0.6787260646587697,band,0.0,0.0007490139429228138,0.34999999999999998,7,0.027368119097278383
0.180838105129597,0.2209095312379023,per_cell,0.02665263867311677,l010-band-per_cell-nu35,0.0,0.0,2d,short,7.709892637094436e-05,3.1991769420764365e-05,0.0,0.0,0.5336577988626089,0.6620740306911636,0.6343358327155567,band,0.0,0.0006571312868623651,0.34999999999999998,8,0.02563457210218975
0.19580902808150172,0.24601162165919466,per_cell,0.02625419500218092,l010-band-per_cell-nu35,0.0,0.0,2d,short,7.201174140491797e-05,3.0109283016414845e-05,0.0,0.0,0.47773055547206633,0.6142887265438868,0.5923864409653785,band,0.0,0.0005719262905512219,0.34999999999999998,9,0.02391498046311604
0.20961757485282073,0.2705550145593561,per_cell,0.025765597429171522,l010-band-per_cell-nu35,0.0,0.0,2d,short,6.910487962095672e-05,2.7854366245281367e-05,0.0,0.0,0.42247717654591166,0.5687190878117521,0.5528008381379262,band,0.0,0.0004949784352266735,0.34999999999999998,10,0.02224811082376824
0.2222439620485759,0.2944071739096819,per_cell,0.02514137961040119,l010-band-per_cell-nu35,0.0,0.0,2d,short,6.545789700669526e-05,2.5301984366944423e-05,0.0,0.0,0.36809678750624086,0.5274295530951808,0.5153461517742539,band,0.0,0.00042809647993633274,0.34999999999999998,11,0.020690492501057887
0.2336226847933569,0.31735484884295184,per_cell,0.024316672468854435,l010-band-per_cell-nu35,0.0,0.0,2d,short,6.106180673178363e-05,2.2819963551821583e-05,0.0,0.0,0.31516405215588483,0.49301962390123816,0.4798090065540346,band,0.0,0.00037314732368342115,0.34999999999999998,12,0.01931702160488053
0.24365542704138513,0.33907258772263976,per_cell,0.02320242678623982,l010-band-per_cell-nu35,0.0,0.0,2d,short,6.056383296233533e-05,2.139648776557389e-05,0.0,0.0,0.2647509888804331,0.46816931220038427,0.4455377382894087,band,0.0,0.0003315996589532339,0.34999999999999998,13,0.018209878059812314
